Latitude,Longitude,Street Name,Station,L.IRI,R.IRI
40.09147862,-88.26340127,Galen Dr,7500,180,194
40.1101124,-88.25134411,Green St EB,7500,84,81
40.11014851,-88.25414551,Green St WB,7500,375,450
40.12823133,-88.2549032,HaganSt_Kenyon,7500,157,252
40.14879882,-88.27052097,Interstate Dr,7500,225,225
40.09859733,-88.30668558,Kirby Ave,7500,95,103
40.09813893,-88.25301867,Kirby Ave WB,7500,125,162
40.15702808,-88.23924685,Market St N NB,7500,243,230
40.14130712,-88.26110267,Market_Board NB,7500,411,435
40.13850807,-88.26026031,Market_Board SB,7500,306,419
40.13818875,-88.25968243,Market_Boardwalk,7500,304,292
40.15866629,-88.2770793,Mattis Ave N NB,7500,58,57
40.14521927,-88.27714868,Mattis Ave N SB,7500,94,106
40.08198041,-88.27626925,Mattis Ave S NB,7500,178,107
40.09411521,-88.27652661,Mattis Ave S SB,7500,160,185
40.11420094,-88.2625934,McKinley Ave,7500,254,253
40.15116945,-88.23922499,N Market St,7500,113,111
40.11499429,-88.24349815,Neil passing,7500,84,71
40.11326433,-88.24358253,Neil St SB,7500,63,135
40.15694178,-88.23613957,Olympian Dr 2,7500,119,115
40.15698897,-88.27107111,Olympian Dr EB,7500,214,254
40.15675991,-88.25808298,Prospect Ave N NB,7500,720,777
40.13873093,-88.25805648,Prospect Ave N SB,7500,98,95
40.0961516,-88.25760923,Prospect Ave S NB,7500,107,95
40.09298154,-88.25761802,Prospect Ave S SB,7500,71,83
40.12262694,-88.24519561,Randolph St,7500,410,433
40.09908195,-88.33311258,Rising Rd NB,7500,91,111
40.08619409,-88.33301228,Rising Rd SB,7500,125,140
40.08656348,-88.31412783,Staley Rd NB,7500,113,123
40.14121184,-88.31484614,Staley Rd SB,7500,88,126
40.10668588,-88.2467686,State St,7500,296,227
40.11630686,-88.25110503,University Ave Left,7500,49,61
40.11628226,-88.25031565,University Ave Right,7500,58,59
40.11835503,-88.26978092,W Church St WB,7500,53,63
40.11837799,-88.27004646,W Church St WB DL,7500,81,72
40.10897542,-88.27597949,W John St,7500,338,349
40.0840494,-88.30790985,Windsor Rd EB,7500,148,192
40.08359933,-88.25237706,Windsor Rd WB,7500,154,150
40.12437032,-88.23376792,4th St N NB,7600,249,260
40.1067336,-88.2335125,4th St N SB,7600,251,159
40.12751953,-88.28782904,Bradley Ave EB,7600,81,99
40.12720097,-88.25209195,Bradley Ave WB,7600,92,101
40.12612902,-88.2801951,Country Fair Dr,7600,212,323
40.1090339,-88.28134684,Crescent Dr,7600,250,279
40.06926005,-88.27527533,Curtis Rd E EB,7600,92,112
40.06949123,-88.29526999,Curtis Rd E WB,7600,141,107
40.08973679,-88.25060195,Devonshire Dr,7600,182,177
40.08901853,-88.29518954,Duncan Rd NB,7600,149,146
40.11395126,-88.29552143,Duncan Rd SB,7600,338,318
40.09175982,-88.2634022,Galen Dr,7600,290,318
40.11011336,-88.25099275,Green St EB,7600,83,122
40.11014821,-88.25449544,Green St WB,7600,405,345
40.1279549,-88.2548995,HaganSt_Kenyon,7600,95,88
40.14879549,-88.27087308,Interstate Dr,7600,209,207
40.09859343,-88.30633562,Kirby Ave,7600,122,150
40.09814203,-88.25336806,Kirby Ave WB,7600,81,61
40.15730128,-88.23925216,Market St N NB,7600,228,213
40.14156773,-88.2612188,Market_Board NB,7600,331,301
40.13833813,-88.25998026,Market_Board SB,7600,227,272
40.13809209,-88.25937894,Market_Boardwalk,7600,305,373
40.15894024,-88.27708302,Mattis Ave N NB,7600,48,48
40.14494697,-88.27720487,Mattis Ave N SB,7600,80,90
40.08225525,-88.27626181,Mattis Ave S NB,7600,114,130
40.09383492,-88.27652332,Mattis Ave S SB,7600,121,147
40.11392714,-88.26259029,McKinley Ave,7600,202,228
40.15089302,-88.23921965,N Market St,7600,92,115
40.11472178,-88.24350444,Neil passing,7600,92,133
40.11297918,-88.24358337,Neil St SB,7600,97,117
40.15689327,-88.23648917,Olympian Dr 2,7600,108,91
40.15693251,-88.27072961,Olympian Dr EB,7600,164,229
40.15705133,-88.2580841,Prospect Ave N NB,7600,218,294
40.13845989,-88.25805515,Prospect Ave N SB,7600,97,125
40.09642482,-88.25760957,Prospect Ave S NB,7600,152,121
40.09270787,-88.25761545,Prospect Ave S SB,7600,77,114
40.12289522,-88.24520034,Randolph St,7600,335,286
40.09936078,-88.33311617,Rising Rd NB,7600,110,126
40.08591992,-88.33301013,Rising Rd SB,7600,102,127
40.08683805,-88.31413158,Staley Rd NB,7600,67,101
40.14093898,-88.3148434,Staley Rd SB,7600,57,64
40.10641361,-88.24676666,State St,7600,173,214
40.11630658,-88.25074333,University Ave Left,7600,58,59
40.11628164,-88.24998673,University Ave Right,7600,95,125
40.11835826,-88.27014707,W Church St WB,7600,93,86
40.11837671,-88.27040412,W Church St WB DL,7600,112,126
40.10898826,-88.27562091,W John St,7600,193,288
40.08404583,-88.30755783,Windsor Rd EB,7600,140,169
40.0836019,-88.25273377,Windsor Rd WB,7600,153,143
40.12464539,-88.23377194,4th St N NB,7700,247,256
40.10645901,-88.23350656,4th St N SB,7700,368,117
40.12751438,-88.28747443,Bradley Ave EB,7700,50,50
40.12720069,-88.25245237,Bradley Ave WB,7700,200,104
40.12585586,-88.28020166,Country Fair Dr,7700,323,365
40.10924177,-88.2813411,Crescent Dr,7700,1408,1438
40.06925766,-88.27491714,Curtis Rd E EB,7700,103,133
40.06949296,-88.29563285,Curtis Rd E WB,7700,268,168
40.0897406,-88.25031947,Devonshire Dr,7700,209,267
40.08929339,-88.295191,Duncan Rd NB,7700,264,158
40.11367601,-88.29552285,Duncan Rd SB,7700,342,350
40.09203334,-88.26340141,Galen Dr,7700,204,344
40.11011433,-88.25064012,Green St EB,7700,104,132
40.11014891,-88.25484732,Green St WB,7700,292,329
40.12768048,-88.25489521,HaganSt_Kenyon,7700,97,133
40.14879216,-88.27122852,Interstate Dr,7700,189,196
40.0985894,-88.305976,Kirby Ave,7700,136,113
40.09814459,-88.25372664,Kirby Ave WB,7700,91,75
40.15757538,-88.23925771,Market St N NB,7700,200,208
40.14182327,-88.26134647,Market_Board NB,7700,282,245
40.13817836,-88.25965515,Market_Board SB,7700,294,283
40.13802244,-88.25902422,Market_Boardwalk,7700,202,228
40.15921006,-88.27708743,Mattis Ave N NB,7700,45,54
40.14467777,-88.27726528,Mattis Ave N SB,7700,148,138
40.08252711,-88.27625535,Mattis Ave S NB,7700,56,131
40.09356025,-88.27652042,Mattis Ave S SB,7700,143,273
40.1136518,-88.26258733,McKinley Ave,7700,194,203
40.15062058,-88.23921481,N Market St,7700,91,83
40.11444939,-88.24352019,Neil passing,7700,130,113
40.11270565,-88.24358247,Neil St SB,7700,237,358
40.15685315,-88.23683999,Olympian Dr 2,7700,88,82
40.1568734,-88.27037555,Olympian Dr EB,7700,75,51
40.15733045,-88.25808883,Prospect Ave N NB,7700,76,88
40.13819006,-88.25805062,Prospect Ave N SB,7700,136,147
40.09670022,-88.25760398,Prospect Ave S NB,7700,106,92
40.09243258,-88.25761343,Prospect Ave S SB,7700,85,176
40.12317557,-88.24520474,Randolph St,7700,385,416
40.09963428,-88.33312053,Rising Rd NB,7700,73,89
40.08564492,-88.33300803,Rising Rd SB,7700,72,157
40.08711547,-88.31413424,Staley Rd NB,7700,79,92
40.14066526,-88.31484086,Staley Rd SB,7700,62,69
40.10613949,-88.2467612,State St,7700,284,180
40.11630839,-88.25038217,University Ave Left,7700,86,63
40.11628319,-88.24963069,University Ave Right,7700,50,71
40.11836189,-88.2705023,W Church St WB,7700,96,85
40.11837773,-88.27069382,W Church St WB DL,7700,56,59
40.108993,-88.27526792,W John St,7700,245,195
40.08404806,-88.30720394,Windsor Rd EB,7700,100,172
40.08360441,-88.2530819,Windsor Rd WB,7700,107,107
40.12491735,-88.23377581,4th St N NB,7800,283,246
40.10618399,-88.23349969,4th St N SB,7800,481,118
40.12751091,-88.28711888,Bradley Ave EB,7800,60,89
40.12719915,-88.25280312,Bradley Ave WB,7800,151,101
40.12558395,-88.28020566,Country Fair Dr,7800,338,303
40.1095277,-88.28134243,Crescent Dr,7800,572,522
40.06925545,-88.27456186,Curtis Rd E EB,7800,79,88
40.06949566,-88.2959887,Curtis Rd E WB,7800,108,113
40.08973986,-88.24994413,Devonshire Dr,7800,314,325
40.08956369,-88.2951921,Duncan Rd NB,7800,98,94
40.1133895,-88.29552101,Duncan Rd SB,7800,271,292
40.09231077,-88.26340116,Galen Dr,7800,315,439
40.11011518,-88.25028034,Green St EB,7800,83,185
40.11015062,-88.25520323,Green St WB,7800,310,341
40.1273684,-88.2548914,HaganSt_Kenyon,7800,140,172
40.14878876,-88.27159157,Interstate Dr,7800,182,168
40.09858553,-88.30562187,Kirby Ave,7800,192,291
40.09814551,-88.25408109,Kirby Ave WB,7800,77,75
40.15784748,-88.23926346,Market St N NB,7800,154,179
40.14207123,-88.26149067,Market_Board NB,7800,319,251
40.13809477,-88.2593965,Market_Board SB,7800,520,593
40.13799819,-88.25866228,Market_Boardwalk,7800,69,84
40.15948248,-88.27709144,Mattis Ave N NB,7800,95,64
40.14441167,-88.27732606,Mattis Ave N SB,7800,108,161
40.08280107,-88.2762519,Mattis Ave S NB,7800,54,99
40.09329057,-88.27651832,Mattis Ave S SB,7800,145,164
40.1133745,-88.26258373,McKinley Ave,7800,190,185
40.15034797,-88.23921035,N Market St,7800,94,101
40.11418074,-88.24352835,Neil passing,7800,70,56
40.11243262,-88.24358062,Neil St SB,7800,197,322
40.15682082,-88.23719281,Olympian Dr 2,7800,118,135
40.1568138,-88.2700219,Olympian Dr EB,7800,82,101
40.15760482,-88.25809805,Prospect Ave N NB,7800,141,155
40.13791541,-88.25804571,Prospect Ave N SB,7800,255,251
40.09697638,-88.25760261,Prospect Ave S NB,7800,87,104
40.09215511,-88.25760958,Prospect Ave S SB,7800,87,97
40.12344634,-88.24520559,Randolph St,7800,779,867
40.09990801,-88.33312415,Rising Rd NB,7800,68,106
40.08536752,-88.33300523,Rising Rd SB,7800,75,106
40.08738772,-88.31413638,Staley Rd NB,7800,65,83
40.14039083,-88.3148386,Staley Rd SB,7800,49,74
40.10586382,-88.24675291,State St,7800,431,244
40.11631022,-88.25002682,University Ave Left,7800,180,104
40.11628615,-88.24927648,University Ave Right,7800,60,62
40.1183672,-88.27085999,W Church St WB,7800,61,63
40.11838561,-88.27112516,W Church St WB DL,7800,65,64
40.10898954,-88.27491299,W John St,7800,320,221
40.08404843,-88.30684258,Windsor Rd EB,7800,96,92
40.08360719,-88.25343932,Windsor Rd WB,7800,131,141
40.12518905,-88.23378005,4th St N NB,7900,261,335
40.1059052,-88.23349242,4th St N SB,7900,471,134
40.12750804,-88.28675934,Bradley Ave EB,7900,106,78
40.12719843,-88.25315755,Bradley Ave WB,7900,183,220
40.1253062,-88.28020976,Country Fair Dr,7900,259,270
40.10980158,-88.2813465,Crescent Dr,7900,422,411
40.06925329,-88.27420298,Curtis Rd E EB,7900,88,92
40.06950123,-88.29634332,Curtis Rd E WB,7900,86,98
40.08973878,-88.24958537,Devonshire Dr,7900,230,233
40.08984042,-88.29519369,Duncan Rd NB,7900,130,194
40.11314606,-88.29551525,Duncan Rd SB,7900,421,530
40.0925994,-88.26340821,Galen Dr,7900,594,582
40.11011711,-88.24992514,Green St EB,7900,114,134
40.11015204,-88.25555964,Green St WB,7900,321,339
40.12723978,-88.2549164,HaganSt_Kenyon,7900,349,329
40.1487857,-88.27195081,Interstate Dr,7900,159,192
40.09858015,-88.30526436,Kirby Ave,7900,160,178
40.0981458,-88.25443363,Kirby Ave WB,7900,114,70
40.1581169,-88.23926985,Market St N NB,7900,184,205
40.14232193,-88.26164327,Market_Board NB,7900,370,341
40.13801691,-88.25900529,Market_Board SB,7900,242,253
40.13799164,-88.25830135,Market_Boardwalk,7900,129,145
40.15976287,-88.27709587,Mattis Ave N NB,7900,54,74
40.14413833,-88.27738096,Mattis Ave N SB,7900,101,102
40.08308008,-88.276252,Mattis Ave S NB,7900,114,70
40.09301452,-88.27651664,Mattis Ave S SB,7900,125,167
40.11309789,-88.26258128,McKinley Ave,7900,159,160
40.15007758,-88.23920542,N Market St,7900,106,110
40.11390582,-88.2435285,Neil passing,7900,62,53
40.15679501,-88.23755194,Olympian Dr 2,7900,106,113
40.15675514,-88.26967233,Olympian Dr EB,7900,197,250
40.15787886,-88.2581077,Prospect Ave N NB,7900,407,545
40.13763701,-88.25804181,Prospect Ave N SB,7900,97,137
40.09725389,-88.25760784,Prospect Ave S NB,7900,106,116
40.09188241,-88.25760577,Prospect Ave S SB,7900,84,68
40.12371433,-88.24520379,Randolph St,7900,356,386
40.10018252,-88.33312752,Rising Rd NB,7900,61,98
40.08509207,-88.33300341,Rising Rd SB,7900,71,112
40.08766113,-88.31413909,Staley Rd NB,7900,64,60
40.14011698,-88.31483566,Staley Rd SB,7900,58,56
40.10559043,-88.246746,State St,7900,163,140
40.11631025,-88.24967548,University Ave Left,7900,90,60
40.11628935,-88.24891867,University Ave Right,7900,52,51
40.11837194,-88.27121845,W Church St WB,7900,57,52
40.11839112,-88.27147757,W Church St WB DL,7900,85,101
40.10898628,-88.2745538,W John St,7900,261,219
40.08404546,-88.30648539,Windsor Rd EB,7900,66,64
40.08361009,-88.2537998,Windsor Rd WB,7900,130,116
40.12546592,-88.23378397,4th St N NB,8000,195,263
40.10560016,-88.23348478,4th St N SB,8000,372,176
40.12750487,-88.28639771,Bradley Ave EB,8000,43,54
40.12719641,-88.2535187,Bradley Ave WB,8000,86,113
40.12503235,-88.28023413,Country Fair Dr,8000,334,304
40.11007184,-88.28134945,Crescent Dr,8000,355,298
40.06925169,-88.273847,Curtis Rd E EB,8000,107,93
40.06950619,-88.29670214,Curtis Rd E WB,8000,79,84
40.08973768,-88.24922814,Devonshire Dr,8000,172,174
40.09011614,-88.29519449,Duncan Rd NB,8000,247,284
40.11286341,-88.29551088,Duncan Rd SB,8000,530,769
40.09272323,-88.26349057,Galen Dr,8000,324,683
40.11012065,-88.2495701,Green St EB,8000,139,96
40.110154,-88.25591754,Green St WB,8000,275,253
40.14878177,-88.27230186,Interstate Dr,8000,189,183
40.09857444,-88.30490416,Kirby Ave,8000,115,142
40.09814714,-88.2547909,Kirby Ave WB,8000,119,120
40.15839025,-88.23927639,Market St N NB,8000,124,136
40.14256844,-88.26176458,Market_Board NB,8000,373,378
40.13799455,-88.25862598,Market_Board SB,8000,191,163
40.13799121,-88.25794208,Market_Boardwalk,8000,455,402
40.16003587,-88.27709975,Mattis Ave N NB,8000,34,43
40.14386392,-88.27742292,Mattis Ave N SB,8000,67,89
40.08335098,-88.27625407,Mattis Ave S NB,8000,71,98
40.09274466,-88.27651451,Mattis Ave S SB,8000,152,202
40.11280809,-88.26259416,McKinley Ave,8000,191,214
40.1498001,-88.23919972,N Market St,8000,108,85
40.11363117,-88.24353259,Neil passing,8000,137,115
40.15677587,-88.23791199,Olympian Dr 2,8000,108,99
40.156696,-88.26932039,Olympian Dr EB,8000,251,225
40.15815829,-88.25811101,Prospect Ave N NB,8000,114,240
40.13740272,-88.25803955,Prospect Ave N SB,8000,105,126
40.0975233,-88.25761054,Prospect Ave S NB,8000,105,135
40.0916104,-88.25760231,Prospect Ave S SB,8000,92,94
40.12399077,-88.24520576,Randolph St,8000,350,338
40.10045275,-88.33313042,Rising Rd NB,8000,70,94
40.0848153,-88.33300209,Rising Rd SB,8000,219,389
40.08793483,-88.31414157,Staley Rd NB,8000,61,73
40.13984297,-88.31483396,Staley Rd SB,8000,72,72
40.10531662,-88.24674129,State St,8000,345,264
40.11631176,-88.24931947,University Ave Left,8000,84,60
40.11629209,-88.2485571,University Ave Right,8000,130,136
40.1183756,-88.27157764,W Church St WB,8000,148,96
40.11839514,-88.27184146,W Church St WB DL,8000,57,84
40.10898382,-88.27419528,W John St,8000,300,212
40.08404186,-88.30612641,Windsor Rd EB,8000,99,115
40.08361252,-88.25415134,Windsor Rd WB,8000,115,150
40.12574203,-88.23378809,4th St N NB,8100,330,318
40.10542535,-88.23348137,4th St N SB,8100,579,530
40.12750118,-88.28604238,Bradley Ave EB,8100,43,59
40.12719427,-88.25387699,Bradley Ave WB,8100,150,146
40.12477436,-88.28032628,Country Fair Dr,8100,286,279
40.11035187,-88.28135475,Crescent Dr,8100,306,388
40.06924985,-88.27349347,Curtis Rd E EB,8100,82,89
40.06950917,-88.29705372,Curtis Rd E WB,8100,99,104
40.08973537,-88.2488721,Devonshire Dr,8100,182,180
40.0903884,-88.29519639,Duncan Rd NB,8100,173,239
40.11258361,-88.29550818,Duncan Rd SB,8100,139,207
40.11012308,-88.24921379,Green St EB,8100,82,63
40.110156,-88.25627568,Green St WB,8100,230,192
40.14877915,-88.27265684,Interstate Dr,8100,207,240
40.09857025,-88.30454918,Kirby Ave,8100,194,192
40.09814906,-88.25514861,Kirby Ave WB,8100,64,87
40.1586661,-88.23928553,Market St N NB,8100,135,152
40.14283072,-88.26185827,Market_Board NB,8100,414,363
40.13799059,-88.25831393,Market_Board SB,8100,134,140
40.13799401,-88.25758417,Market_Boardwalk,8100,86,98
40.16030844,-88.27710216,Mattis Ave N NB,8100,166,126
40.14359379,-88.27744808,Mattis Ave N SB,8100,101,91
40.08362387,-88.27625495,Mattis Ave S NB,8100,308,396
40.09247263,-88.27651049,Mattis Ave S SB,8100,162,218
40.11271595,-88.26281434,McKinley Ave,8100,145,88
40.14952242,-88.23919456,N Market St,8100,140,116
40.11336164,-88.2435411,Neil passing,8100,88,82
40.15676611,-88.23826708,Olympian Dr 2,8100,81,96
40.15663994,-88.26897127,Olympian Dr EB,8100,240,227
40.09779291,-88.25761219,Prospect Ave S NB,8100,106,102
40.09133618,-88.25760012,Prospect Ave S SB,8100,57,76
40.12426541,-88.245207,Randolph St,8100,213,250
40.10072673,-88.33313411,Rising Rd NB,8100,87,111
40.08453663,-88.33300095,Rising Rd SB,8100,216,352
40.08820781,-88.31414336,Staley Rd NB,8100,71,76
40.13957686,-88.31483257,Staley Rd SB,8100,66,80
40.10504439,-88.24673804,State St,8100,431,427
40.11631424,-88.24895835,University Ave Left,8100,85,61
40.11629532,-88.24820062,University Ave Right,8100,87,117
40.11837808,-88.27193556,W Church St WB,8100,86,80
40.11839805,-88.27219378,W Church St WB DL,8100,74,79
40.10898265,-88.27384548,W John St,8100,228,168
40.08403821,-88.30576583,Windsor Rd EB,8100,79,94
40.0836143,-88.25450985,Windsor Rd WB,8100,125,132
40.12601767,-88.23379076,4th St N NB,8200,317,301
40.12749881,-88.28568797,Bradley Ave EB,8200,65,71
40.12719357,-88.25423569,Bradley Ave WB,8200,113,108
40.12464333,-88.28040475,Country Fair Dr,8200,417,341
40.11063029,-88.28136041,Crescent Dr,8200,378,439
40.06924717,-88.27314324,Curtis Rd E EB,8200,118,139
40.06951215,-88.29740941,Curtis Rd E WB,8200,96,82
40.08973356,-88.24851702,Devonshire Dr,8200,152,141
40.09065944,-88.29519745,Duncan Rd NB,8200,115,138
40.11230944,-88.29550535,Duncan Rd SB,8200,250,370
40.11012555,-88.24885911,Green St EB,8200,98,127
40.11015865,-88.25662947,Green St WB,8200,272,218
40.14877657,-88.27301782,Interstate Dr,8200,215,203
40.09856595,-88.30419794,Kirby Ave,8200,174,218
40.09815225,-88.25551122,Kirby Ave WB,8200,150,130
40.15894425,-88.23929838,Market St N NB,8200,132,169
40.14309785,-88.26191943,Market_Board NB,8200,498,440
40.13798838,-88.25795541,Market_Board SB,8200,376,334
40.13799388,-88.25722785,Market_Boardwalk,8200,65,77
40.16058861,-88.27710302,Mattis Ave N NB,8200,146,192
40.14332073,-88.27745967,Mattis Ave N SB,8200,127,128
40.08390051,-88.27625704,Mattis Ave S NB,8200,345,373
40.09219963,-88.2765067,Mattis Ave S SB,8200,206,256
40.14925188,-88.23918971,N Market St,8200,134,123
40.11308349,-88.24354303,Neil passing,8200,36,76
40.15676368,-88.23863327,Olympian Dr 2,8200,196,183
40.15659599,-88.26862461,Olympian Dr EB,8200,195,181
40.09806666,-88.25761359,Prospect Ave S NB,8200,150,207
40.09106191,-88.25759781,Prospect Ave S SB,8200,74,89
40.12453799,-88.24520751,Randolph St,8200,321,394
40.10099887,-88.33313692,Rising Rd NB,8200,88,108
40.08426123,-88.33299671,Rising Rd SB,8200,628,769
40.08848632,-88.31414586,Staley Rd NB,8200,77,192
40.1393092,-88.31483134,Staley Rd SB,8200,97,78
40.10476951,-88.24673625,State St,8200,335,365
40.11631683,-88.2485993,University Ave Left,8200,127,102
40.11629952,-88.24784021,University Ave Right,8200,55,54
40.11838017,-88.27228876,W Church St WB,8200,97,97
40.11840075,-88.27254448,W Church St WB DL,8200,109,132
40.10897865,-88.27349222,W John St,8200,268,133
40.08403512,-88.30541331,Windsor Rd EB,8200,175,133
40.08361642,-88.25487,Windsor Rd WB,8200,75,86
40.12629164,-88.23379004,4th St N NB,8300,318,349
40.12750052,-88.28532642,Bradley Ave EB,8300,65,57
40.12719421,-88.2545934,Bradley Ave WB,8300,105,99
40.11092805,-88.28136096,Crescent Dr,8300,623,504
40.06924476,-88.2727894,Curtis Rd E EB,8300,102,106
40.06951605,-88.2977666,Curtis Rd E WB,8300,137,120
40.08973182,-88.24815998,Devonshire Dr,8300,200,194
40.0909338,-88.29519888,Duncan Rd NB,8300,175,199
40.11203797,-88.2955026,Duncan Rd SB,8300,143,130
40.11012802,-88.24850505,Green St EB,8300,122,139
40.11016022,-88.25698808,Green St WB,8300,187,211
40.14877421,-88.27337976,Interstate Dr,8300,221,240
40.09856164,-88.30384856,Kirby Ave,8300,115,97
40.09816285,-88.25586867,Kirby Ave WB,8300,117,111
40.15921582,-88.23930895,Market St N NB,8300,315,261
40.14337088,-88.26194405,Market_Board NB,8300,288,282
40.13799067,-88.25759666,Market_Board SB,8300,75,83
40.13796926,-88.25687234,Market_Boardwalk,8300,69,71
40.16086056,-88.27710528,Mattis Ave N NB,8300,78,87
40.14304722,-88.27745986,Mattis Ave N SB,8300,110,154
40.08417581,-88.27625992,Mattis Ave S NB,8300,234,320
40.09192417,-88.27650447,Mattis Ave S SB,8300,215,262
40.14897924,-88.23918551,N Market St,8300,150,87
